movieId,imdbId,imdbId,title,releaseYear,runtime,rating,numberOfVotes
143285,75724,75724,Bang!,1977,100,6.4,54
143287,96024,96024,Sagolandet,1988,185,7.4,172
143291,58573,58573,"Sette a Tebe",1964,105,6.4,17
143295,60325,60325,"Un dollaro tra i denti",1967,86,6.1,464
143297,63747,63747,"Un uomo, un cavallo, una pistola",1967,95,6.5,334
143299,85905,85905,Marlene,1984,94,7.6,708
143301,70086,70086,"Der Fußgänger",1973,98,6.5,177
143303,79203,79203,"Geschichten aus dem Wienerwald",1979,90,6.8,132
143305,75744,75744,"Between the Lines",1977,101,6.7,608
143307,70205,70205,"I Escaped from Devil's Island",1973,89,5.2,357
143319,42610,42610,"The Jackpot",1950,85,6.9,870
143327,42496,42496,"Gambling House",1950,80,6.1,376
143329,41251,41251,"City Across the River",1949,91,6.6,308
143331,49553,49553,Nightmare,1956,89,6.5,627
143335,82259,82259,"Deprisa, deprisa",1981,99,7,1050
143337,166959,166959,"Alice Cooper: Prime Cuts",1991,90,NULL,NULL
143381,63183,63183,"Zhui hun biao",1968,87,6.9,55
143393,86511,86511,Undercover,1984,100,6.6,89
143395,83740,83740,"The Clinic",1982,93,6,86
143397,137827,137827,"If I Die Before I Wake",1998,87,5.6,458
143401,75919,75919,"Deadly Game",1977,120,6.6,95
143408,14406,14406,"Le retour à la raison",1923,3,6.4,1681
143428,112408,112408,"Attack of the 60 Foot Centerfolds",1995,84,3.8,811
143446,54366,54366,"Taiyô no hakaba",1960,87,7.1,741
143448,53876,53876,Rokudenashi,1960,88,7,305
143452,87913,87913,"El pico 2",1984,120,6.3,372
143454,53989,53989,"Kawaita mizuumi",1960,89,6.9,132
143460,181588,181588,"I Just Want to Kiss You",1998,11,NULL,NULL
143478,229965,229965,"Air: Eating, Sleeping, Waiting and Playing",1999,75,NULL,NULL
143492,134070,134070,"Runt Page",1932,10,4.9,128
143494,23337,23337,"The Pie-Covered Wagon",1932,10,5.1,219
143502,96009,96009,"Roots: The Gift",1988,100,6.5,503
143521,77060,77060,"Pennies from Heaven",1978,75,8.4,1040
143543,69161,69161,"Rainbow Bridge",1972,108,6.1,257
143545,81595,81595,"A Tale of Two Cities",1980,162,6.6,721
143571,158863,158863,"Private Practices: The Story of a Sex Surrogate",1985,75,NULL,NULL
143579,114854,114854,"Violet's Visit",1997,84,6.2,98
143589,39198,39198,"Blonde Savage",1947,62,5,122
143595,71240,71240,"Born Innocent",1974,98,6.4,882
143601,70845,70845,"Two People",1973,100,6,164
143603,42589,42589,"I'll Get By",1950,83,6,141
143611,200031,200031,"La rimpatriata",1963,110,NULL,NULL
143613,58413,58413,"La noia",1963,105,7,721
143615,89813,89813,"Pizza Connection",1985,116,6.8,291
143619,93255,93255,L'inchiesta,1987,107,6.4,322
143621,71987,71987,"Perché si uccide un magistrato",1975,110,6.7,442
143623,174862,174862,"Il treno di Lenin",1988,198,NULL,NULL
143625,172109,172109,"Alex l'ariete",2000,122,NULL,NULL
143627,63486,63486,"Una ragazza piuttosto complicata",1969,100,5.9,139
143629,63010,63010,"Il giorno della civetta",1968,108,7,1175
143631,232114,232114,"La moglie più bella",1970,108,NULL,NULL
143633,61036,61036,"La strega in amore",1966,109,6.4,263
143641,198559,198559,South,1919,88,NULL,NULL
143643,79738,79738,Porridge,1979,93,7.2,2605
143645,57919,57919,"Carry On Jack",1964,91,5.9,2028
143651,120037,120037,Rossini,1997,114,6.4,2119
143659,120356,120356,"Total Reality",1997,100,4.5,427
143663,51964,51964,"Mädchen in Uniform",1958,95,7.1,1245
143679,4413,4413,"The Ocean Waif",1916,40,6.4,319
143681,7610,7610,'49-'17,1917,61,5.9,269
143683,95502,95502,"Laura Lansing Slept Here",1988,100,6.4,211
143685,66058,66058,"Mark of the Witch",1970,84,4.6,358
143687,197857,197857,"Schoolgirls in Chains",1973,86,NULL,NULL
143689,72831,72831,"Criminally Insane",1975,61,5.7,797
143691,88959,88959,"Criminally Insane 2",1987,70,1.8,435
143693,75278,75278,"The Student Body",1976,76,5,105
143719,110587,110587,"Mr. Write",1994,89,4.1,178
143723,82230,82230,"La storia vera della signora dalle camelie",1981,115,7,567
143725,50689,50689,"Marisa la civetta",1957,81,6.2,100
143727,50435,50435,"Giovani mariti",1958,98,6.6,115
143729,52575,52575,Arrangiatevi,1959,110,7.2,273
143731,92157,92157,"La venexiana",1986,102,5.1,438
143733,93571,93571,"Mosca addio",1987,101,6.8,82
143735,94471,94471,"Gli indifferenti",1988,200,6.5,18
143739,73529,73529,"Per le antiche scale",1975,102,6.9,319
143741,74487,74487,"L'eredità Ferramonti",1976,120,7.2,752
143745,71242,71242,"Fatti di gente perbene",1974,120,6.7,188
143747,66075,66075,Metello,1970,107,6.9,229
143749,62722,62722,"Un bellissimo novembre",1969,92,6.1,270
143751,64047,64047,"L'assoluto naturale",1969,90,6.9,39
143753,66867,66867,Bubù,1971,99,6.4,187
143755,51469,51469,"La notte brava",1959,95,7,497
143757,53643,53643,"Il bell'Antonio",1960,105,7.4,1302
143759,53864,53864,"La giornata balorda",1960,102,6.9,169
143761,56657,56657,"La viaccia",1961,102,6.9,429
143763,55730,55730,Agostino,1962,90,6.8,158
143767,58031,58031,"La donna è una cosa meravigliosa",1964,90,5.9,17
143769,61933,61933,"Madamigella di Maupin",1966,95,6.3,139
143773,105755,105755,"La villa del venerdì",1991,103,4.7,333
143775,60813,60813,L'ombrellone,1965,98,6.6,147
143777,68488,68488,"Mordi e fuggi",1973,107,5.8,453
143779,75682,75682,"Anima persa",1977,102,7.1,727
143781,146289,146289,"La stanza del vescovo",1977,110,6.5,428
143783,78942,78942,"Caro papà",1979,105,6.1,155
143785,147440,147440,"Sesso e volentieri",1982,101,5.3,127
143787,86989,86989,"Le bon roi Dagobert",1984,112,4.3,391
143789,89164,89164,"Scemo di guerra",1985,108,5.8,333
143791,92770,92770,"Il commissario Lo Gatto",1986,91,6.2,596
143795,105614,105614,"Tolgo il disturbo",1990,94,6.9,127
143797,64740,64740,"Il giovane normale",1969,98,6.6,37
143799,67437,67437,"La moglie del prete",1970,103,6.3,520
143801,128372,128372,"Noi donne siamo fatte così",1971,112,6.4,85
143803,67242,67242,"In nome del popolo italiano",1971,103,7.7,1090
143805,70669,70669,Sessomatto,1973,116,6.1,455
143807,62370,62370,"Il tigre",1967,110,6.5,313
143809,46513,46513,"Il viale della speranza",1953,86,6.9,69
143811,44176,44176,"Vacanze col gangster",1952,90,7.2,64
143813,50817,50817,"Pane, amore e.....",1955,110,6.5,671
143815,49634,49634,"Poveri ma belli",1957,101,6.9,495
143819,50777,50777,"La nonna Sabella",1957,89,6.7,145
143821,53185,53185,"Poveri milionari",1959,95,6.1,174
143823,54068,54068,"Il mattatore",1960,103,7.2,611
143825,53597,53597,"Un amore a Roma",1960,107,6.7,214
143827,144294,144294,"La marcia su Roma",1962,94,7.3,499
143829,57540,57540,"Il successo",1963,104,6.8,201
143831,57323,57323,"I mostri",1963,121,7.5,2126
143833,57101,57101,"Il giovedì",1964,105,7.1,270
143835,17621,17621,Alraune,1928,108,6.2,285
143845,80384,80384,"Arrivano i bersaglieri",1980,120,7,62
143849,67719,67719,"Scipione detto anche l'africano",1971,114,6.6,187
143851,144197,144197,Faustina,1968,106,7,15
143853,235512,235512,"Kenan & Kel: Two Heads Are Better Than None",2000,69,NULL,NULL
143857,93103,93103,"The Good Father",1985,90,6.1,488
143861,118537,118537,"2103: The Deadly Wake",1997,100,3.4,386
143900,69797,69797,Blade,1973,90,5.4,206
143902,67030,67030,"Dynamite Chicken",1971,76,4.7,195
143904,68873,68873,"The Loners",1972,79,4.9,84
143906,83677,83677,"Bonnie's Kids",1972,105,6.1,699
143914,213035,213035,Kiss,1963,55,NULL,NULL
143921,74379,74379,Tomcats,1977,83,5.2,134
143923,46785,46785,"Black Horse Canyon",1954,81,6.3,294
143925,26143,26143,"Broadway Hostess",1935,68,5.3,279
143932,25034,25034,"Dark Hazard",1934,73,6.3,403
143935,106680,106680,"Dead Before Dawn",1993,120,6.2,326
143937,229328,229328,"Death of a Salesman",2000,175,NULL,NULL
143942,60737,60737,"Namu, the Killer Whale",1966,89,5.7,281
143944,54053,54053,"Moment of Danger",1960,97,6.5,86
143946,50103,50103,"Affair in Havana",1957,77,5.7,150
143948,48255,48255,"Kinder, Mütter und ein General",1955,110,7,108
143957,69992,69992,"Don't Be Afraid of the Dark",1973,74,6.7,3320
143961,229499,229499,Joyû-rei,1996,75,NULL,NULL
143963,23982,23982,"Elmer, the Great",1933,72,6.1,443
143980,68708,68708,"Home for the Holidays",1972,73,6.6,892
143984,51797,51797,"Jet Attack",1958,69,3.4,167
143986,104575,104575,"Just Another Girl on the I.R.T.",1992,92,6.4,886
143988,97698,97698,"L.A. Bounty",1989,85,4.4,242
143992,85908,85908,"Marvin & Tige",1983,104,6.9,173
143994,59437,59437,"McHale's Navy Joins the Air Force",1965,90,5.9,311
143996,71828,71828,"Melvin Purvis G-MAN",1974,74,6.2,175
144003,95611,95611,"Memorial Valley Massacre",1989,93,3.7,854
144013,29611,29611,"Storm in a Teacup",1937,87,6.5,793
144015,22435,22435,"Strangers May Kiss",1931,81,6,414
144017,194143,194143,"Meet Prince Charming",2002,94,NULL,NULL
144022,138393,138393,"The Decline of Western Civilization Part III",1998,86,7.1,1097
144025,26426,26426,"The Goose and the Gander",1935,65,6.7,299
144027,10195,10195,"The Grim Game",1919,71,6.8,254
144031,81053,81053,"The Life and Times of Rosie the Riveter",1980,65,7,275
144035,196355,196355,El-Akhar,1999,105,NULL,NULL
144046,40956,40956,"Western Heritage",1948,61,6.3,94
144048,88149,88149,"Something About Amelia",1984,100,6.7,515
144078,76275,76275,"Kleinhoff Hotel",1977,105,5.4,176
144080,69395,69395,"Torino nera",1972,105,6,287
144082,89542,89542,"Mamma Ebe",1985,98,5.6,35
144084,87430,87430,"La casa del tappeto giallo",1983,89,6.2,315
144088,64019,64019,"Amore e rabbia",1969,102,6,653
144092,62707,62707,"Banditi a Milano",1968,98,7.1,632
144094,63500,63500,Requiescant,1967,92,6.5,767
144096,61049,61049,"Svegliati e uccidi",1966,102,6.2,272
144098,59108,59108,"The Dirty Game",1965,125,5.7,181
144100,185877,185877,"Amori pericolosi",1964,106,NULL,NULL
144102,61157,61157,"La vita agra",1964,104,7.1,281
144108,51595,51595,Esterina,1959,92,7.3,34
144118,94836,94836,"Caro Gorbaciov",1988,81,6.7,19
144124,46881,46881,"Cronache di poveri amanti",1954,107,7.5,325
144128,43261,43261,"Achtung! Banditi!",1951,90,6.4,234
144136,73015,73015,Framed,1975,106,6.4,421
144142,51828,51828,"Kono ten no niji",1958,106,6.9,43
144144,51211,51211,"Yorokobi mo kanashimi mo ikutoshitsuki",1957,162,7,95
144160,150943,150943,"Honeybaby, Honeybaby",1974,89,NULL,NULL
144162,155671,155671,"Dirty O'Neil",1974,89,NULL,NULL
144164,83936,83936,"Fighting Back",1982,98,6.1,446
144190,86838,86838,"2084: Video clip pour une réflexion syndicale et pour le plaisir",1984,10,6.8,230
144192,55644,55644,"¡Cuba Sí!",1961,53,7.6,72
144234,57589,57589,"Das Todesauge von Ceylon",1963,82,5.5,51
144236,54272,54272,Schachnovelle,1960,103,6.8,506
144238,52553,52553,"Am Tag als der Regen kam",1959,88,7.2,50
144240,52168,52168,"Screaming Mimi",1958,79,5.9,518
144242,52047,52047,"Paris Holiday",1958,103,5.8,402
144244,51149,51149,Valerie,1957,82,5.9,267
144246,50420,50420,"Fury at Showdown",1957,75,6.3,239
144248,54225,54225,"La ragazza con la valigia",1961,121,7.6,1684
144278,214728,214728,"Gong yuan 2000 AD",2000,109,NULL,NULL
144410,102351,102351,"Lucky Luke",1991,92,5.2,3543
144426,157472,157472,Clockstoppers,2002,94,NULL,NULL
144476,8827,8827,"Amarilly of Clothes-Line Alley",1918,67,5.8,742
144486,117254,117254,"Operatsiya 'S novym godom'",1996,93,5.7,460
144652,39460,39460,"Hi De Ho",1947,72,5.8,223
144666,32261,32261,"Blondie Has Servant Trouble",1940,70,6.9,250
144672,107415,107415,Lifepod,1993,89,5.6,1083
144682,6689,6689,"The Floorwalker",1916,29,6.6,2065
144686,72783,72783,"Chupke Chupke",1975,146,8.3,11402
144690,7507,7507,"The Vagabond",1916,34,6.9,2509
144692,97410,97410,Ganheddo,1989,100,5.5,836
144694,6548,6548,"The Count",1916,21,6.6,1950
144696,7162,7162,"The Pawnshop",1916,25,7.1,3014
144718,77888,77888,"The Mafu Cage",1978,102,5.9,409
144724,97971,97971,"Night Game",1989,95,4.9,642
144726,46032,46032,"Man Crazy",1953,79,7.4,10
144728,51572,51572,"Edge of Fury",1958,77,6.1,75
144730,56967,56967,"Cry of Battle",1963,99,5.8,203
144740,30814,30814,"Suspiros de España",1939,100,6.5,19
144766,75901,75901,Cyclone,1978,100,4.9,475
144768,128347,128347,"Midnight Blue",1979,83,4.7,81
144772,39154,39154,"Anjô-ke no butôkai",1947,89,7.4,290
144778,78508,78508,"Wolf Lake",1980,88,6.2,248
144780,40237,40237,Close-Up,1948,76,6.1,103
144788,29584,29584,"The Soldier and the Lady",1937,85,6.2,178
144790,58660,58660,"A Time for Dying",1969,72,5.9,418
144792,48331,48331,"The Magnificent Matador",1955,94,5.6,171
144796,46552,46552,"Wings of the Hawk",1953,81,6,194
144798,46294,46294,Seminole,1953,87,6.2,977
144800,45630,45630,"City Beneath the Sea",1953,87,5.5,445
144802,44722,44722,"Horizons West",1952,81,6.2,785
144804,45072,45072,"The Red Ball Express",1952,83,6.4,502
144806,44452,44452,"Bronco Buster",1952,80,6.2,58
144808,42642,42642,"Killer Shark",1950,76,4.4,156
144810,41183,41183,"Black Midnight",1949,66,6.5,50
144812,40153,40153,"Behind Locked Doors",1948,62,6.6,777
144814,40119,40119,"Assigned to Danger",1948,66,5.8,77
144816,37078,37078,"The Missing Juror",1944,66,6.2,179
144818,35391,35391,"Submarine Raider",1942,64,4.6,130
144820,32829,32829,"My Love Came Back",1940,85,6.3,434
144822,18588,18588,"Die Frau, nach der man sich sehnt",1929,76,6.7,200
144826,23379,23379,"Der Rebell",1932,82,6.5,52
144828,24703,24703,"Der Tunnel",1933,81,6.1,59
144830,159057,159057,"Le tunnel",1933,72,NULL,NULL
144832,27347,27347,"The Beloved Vagabond",1936,78,5.9,38
144834,29972,29972,Carrefour,1938,84,6.6,108
144836,32687,32687,"Lady with Red Hair",1940,78,6.3,285
144838,33910,33910,"Million Dollar Baby",1941,100,6.4,387
144842,43350,43350,"The Blue Veil",1951,113,7.1,334
144844,49247,49247,Gaby,1956,96,6.1,344
144846,55885,55885,"Il tiranno di Siracusa",1962,101,5,204
144850,77726,77726,L'immoralità,1978,109,6,408
144852,76218,76218,"Italia: Ultimo atto?",1977,95,6.1,37
144862,35669,35669,"Behind the Rising Sun",1943,88,5.6,292
144864,34337,34337,Underground,1941,95,7.2,444
144866,37990,37990,"Pillow to Post",1945,92,6.7,392
144868,38652,38652,"Janie Gets Married",1946,89,6.2,155
144870,43751,43751,"Lone Star",1952,94,6.2,856
144874,53936,53936,"Ice Palace",1960,143,6.3,286
144876,60227,60227,Cervantes,1967,127,5.7,156
144880,63763,63763,"I vigliacchi non pregano",1969,119,6,111
144882,64964,64964,"La lunga notte dei disertori - I 7 di Marsa Matruh",1970,100,5,117
144884,68723,68723,"Alleluja e Sartana figli di... Dio",1972,101,3.7,129
144886,153520,153520,"Una vergine in famiglia",1975,91,NULL,NULL
144888,203090,203090,"Scorticateli vivi",1978,95,NULL,NULL
144890,200049,200049,Rolf,1984,90,NULL,NULL
144896,71147,71147,"Anna, quel particolare piacere",1973,100,6.3,311
144898,33666,33666,"Glamour Boy",1941,79,8,20
144902,43086,43086,"Under the Gun",1951,83,6.8,115
144906,53461,53461,"The Young Land",1959,89,5.4,229
144922,70592,70592,Rappresaglia,1973,110,6.5,1077
144928,53600,53600,"El analfabeto",1961,128,7.2,515
144930,49023,49023,"El bolero de Raquel",1957,101,7.3,760
144940,87742,87742,"Les morfalous",1984,95,6.2,1582
144952,174557,174557,"The Collectors",1999,90,NULL,NULL
144960,46218,46218,"Pünktchen und Anton",1953,91,7,190
144972,63609,63609,"La sixième face du pentagone",1968,28,7.1,287
144978,71978,71978,"Paul and Michelle",1974,105,5.9,158
144980,67118,67118,Friends,1971,101,6.6,836
144994,78217,78217,"The Secret Life of Plants",1978,97,7.3,160
144998,60886,60886,"I tre del Colorado",1965,89,4.1,51
145004,71535,71535,"Las garras de Lorelei",1973,85,5.7,678
145006,71465,71465,"La endemoniada",1975,90,4.9,398
145008,66144,66144,"La noche de los brujos",1974,85,5.1,464
145010,73461,73461,"La noche de las gaviotas",1975,89,5.8,1660
145012,88089,88089,"Serpiente de mar",1985,92,3.7,287
145014,64888,64888,"La residencia",1969,99,6.9,2810
145016,68772,68772,"El jorobado de la Morgue",1973,87,6.1,641
145020,191563,191563,"Tiki Tiki",1971,71,NULL,NULL
145076,94587,94587,'68,1988,99,5.7,57
145090,118933,118933,David,1997,190,7,861
145100,90455,90455,"If Tomorrow Comes",1986,304,7.8,1610
145108,84269,84269,"Losing Ground",1982,86,6.6,481
145110,95545,95545,"Looking for Langston",1989,45,6.6,444
145112,39383,39383,Fireworks,1949,20,7.1,2261
145116,193997,193997,Hard,1998,102,NULL,NULL
145120,117078,117078,Monopol,1996,106,6,562
145148,102177,102177,K-9000,1990,96,4.9,354
145164,76214,76214,"It Happened at Lakewood Manor",1977,95,5.1,1056
145168,29161,29161,"Lonesome Ghosts",1937,9,7.7,2071
145170,24886,24886,"The Big Bad Wolf",1934,9,7.1,1572
145172,25211,25211,"Gulliver Mickey",1934,9,7.2,965
145174,24792,24792,"Ye Olden Days",1933,8,6.6,967
145176,23215,23215,"Mickey's Good Deed",1932,8,7.4,650
145178,22647,22647,"Babes in the Woods",1932,8,6.7,927
145180,22899,22899,"Flowers and Trees",1932,8,7.3,2412
145182,22147,22147,"Mickey's Orphans",1931,7,6.5,664
145184,28368,28368,"Three Little Wolves",1936,9,7.1,1266
145186,29149,29149,"Little Hiawatha",1937,9,6.9,595
145188,29188,29188,"Magician Mickey",1937,8,7.3,889
145190,28365,28365,"Three Blind Mouseketeers",1936,9,6.3,802
145192,27281,27281,"Alpine Climbers",1936,10,7.3,882
145194,28378,28378,"Thru the Mirror",1936,9,7.6,1957
145196,27963,27963,"Mickey's Polo Team",1936,8,7.2,633
145198,27100,27100,"Three Orphan Kittens",1935,9,6.9,1054
145200,26872,26872,"Pluto's Judgement Day",1935,7,7.3,904
145202,27212,27212,"Who Killed Cock Robin?",1935,8,7,677
145204,25126,25126,"The Flying Mouse",1934,9,6.7,720
145206,24285,24285,"The Mad Doctor",1933,7,7.6,1161
145208,23854,23854,"Building a Building",1933,7,7.1,682
145216,45515,45515,Arena,1953,83,5.2,219
145226,65470,65470,Bigfoot,1970,84,2.6,732
145230,64188,64188,Crescendo,1970,96,5.2,571
145237,64687,64687,"Los monstruos del terror",1970,87,4,655
145244,74313,74313,"Jing wu men xu ji",1977,104,6.1,439
145246,103296,103296,"Xin jing wu men 1991",1991,96,6.6,1016
145250,80742,80742,"Jie quan ying zhua gong",1979,91,5.5,101
145252,74204,74204,"The Big Boss Part II",1976,119,6.4,53
145255,71619,71619,"Hong quan yu yong chun",1974,106,6.9,361
145262,36865,36865,"Girl Rush",1944,65,5.2,169
145264,41416,41416,"Give Us This Day",1949,120,7.3,287
145269,44715,44715,"Holiday for Sinners",1952,72,6,132
145275,38699,38699,"Live Wires",1946,65,6.4,327
145277,113843,113843,Mommy,1995,89,4.8,341
145279,87616,87616,Leviatán,1984,84,4.4,1161
145285,221905,221905,Octopus,2000,100,NULL,NULL
145296,28197,28197,"Robin Hood of El Dorado",1936,85,6,268
145303,117566,117566,Sci-fighters,1996,94,4.5,492
145307,102996,102996,"Strictly Business",1991,83,5.4,1816
145309,44399,44399,"The Battle at Apache Pass",1952,85,6.4,572
145312,65999,65999,"Long hu dou",1970,87,6.7,557
145317,43521,43521,"The Family Secret",1951,85,6.4,96
145322,19489,19489,"The Trail of '98",1928,87,6.9,364
145326,37414,37414,"Uncertain Glory",1944,102,7.1,1122
145333,59905,59905,"Where the Spies Are",1966,110,5.8,615
145342,58349,58349,Midareru,1964,98,8.1,1269
145346,74719,74719,Joshua,1976,90,4.5,297
145348,62964,62964,"Fenomenal e il tesoro di Tutankamen",1968,95,5.1,95
145350,95952,95952,"Minaccia d'amore",1988,94,4.5,404
145352,63038,63038,"Gungala la pantera nuda",1968,88,5,39
145356,63753,63753,"Vacanze sulla Costa Smeralda",1968,96,5,19
145358,65240,65240,Zenabel,1969,99,5.3,78
145360,90788,90788,"Camping del terrore",1986,90,4.7,1557
145362,73485,73485,"Una ondata di piacere",1975,88,5.6,403
145364,78989,78989,"Concorde Affaire '79",1979,96,5.6,472
145366,91425,91425,"Lone Runner",1986,84,3.6,147
145394,49429,49429,"I vampiri",1957,82,6.6,1417
145396,55022,55022,"Gli invasori",1961,90,6.2,684
145398,69141,69141,"Quante volte... quella notte",1971,83,5.8,727
145402,59045,59045,"I coltelli del vendicatore",1966,85,5.8,776
145404,60901,60901,"Ringo del Nebraska",1966,82,5.7,176
145406,58618,58618,"La strada per Forte Alamo",1964,90,5.1,225
145408,71442,71442,Identikit,1974,105,5.5,509
145410,91097,91097,"La gabbia",1985,101,4.9,280
145412,69678,69678,"Addio fratello crudele",1971,105,6.4,351
